,mortality_decrease,movement_energy,corridor_netws,corridor_year,buffer_netws,buffer_year
0,0.01,200.0,29.0,4.0,0.0,-999.0
1,0.01,288.8888888888889,56.0,2.0,38.0,5.0
2,0.01,377.77777777777777,39.0,2.0,28.0,3.0
3,0.01,466.6666666666666,50.0,2.0,7.0,95.0
4,0.01,555.5555555555555,40.0,3.0,43.0,4.0
5,0.01,644.4444444444445,50.0,2.0,52.0,54.0
6,0.01,733.3333333333333,45.0,8.0,42.0,9.0
7,0.01,822.2222222222222,54.0,5.0,32.0,18.0
8,0.01,911.1111111111112,39.0,2.0,46.0,29.0
9,0.01,1000.0,46.0,3.0,49.0,3.0
10,0.0255555555555555,200.0,50.0,2.0,0.0,-999.0
11,0.0255555555555555,288.8888888888889,34.0,3.0,57.0,2.0
12,0.0255555555555555,377.77777777777777,45.0,3.0,28.0,-999.0
13,0.0255555555555555,466.6666666666666,54.0,2.0,32.0,69.0
14,0.0255555555555555,555.5555555555555,45.0,86.0,19.0,-999.0
15,0.0255555555555555,644.4444444444445,30.0,-999.0,22.0,-999.0
16,0.0255555555555555,733.3333333333333,49.0,2.0,55.0,4.0
17,0.0255555555555555,822.2222222222222,58.0,1.0,35.0,9.0
18,0.0255555555555555,911.1111111111112,47.0,4.0,51.0,7.0
19,0.0255555555555555,1000.0,68.0,2.0,50.0,4.0
20,0.0411111111111111,200.0,61.0,5.0,0.0,-999.0
21,0.0411111111111111,288.8888888888889,44.0,5.0,24.0,-999.0
22,0.0411111111111111,377.77777777777777,27.0,3.0,46.0,10.0
23,0.0411111111111111,466.6666666666666,60.0,2.0,63.0,8.0
24,0.0411111111111111,555.5555555555555,37.0,3.0,43.0,53.0
25,0.0411111111111111,644.4444444444445,53.0,2.0,46.0,3.0
26,0.0411111111111111,733.3333333333333,32.0,4.0,50.0,7.0
27,0.0411111111111111,822.2222222222222,53.0,35.0,34.0,25.0
28,0.0411111111111111,911.1111111111112,45.0,3.0,59.0,22.0
29,0.0411111111111111,1000.0,58.0,3.0,49.0,8.0
30,0.0566666666666666,200.0,32.0,2.0,8.0,-999.0
31,0.0566666666666666,288.8888888888889,57.0,2.0,46.0,2.0
32,0.0566666666666666,377.77777777777777,30.0,-999.0,29.0,-999.0
33,0.0566666666666666,466.6666666666666,46.0,3.0,8.0,-999.0
34,0.0566666666666666,555.5555555555555,19.0,2.0,38.0,3.0
35,0.0566666666666666,644.4444444444445,62.0,2.0,58.0,17.0
36,0.0566666666666666,733.3333333333333,50.0,2.0,51.0,4.0
37,0.0566666666666666,822.2222222222222,30.0,-999.0,45.0,106.0
38,0.0566666666666666,911.1111111111112,31.0,2.0,51.0,5.0
39,0.0566666666666666,1000.0,57.0,2.0,55.0,3.0
40,0.0722222222222222,200.0,40.0,6.0,0.0,-999.0
41,0.0722222222222222,288.8888888888889,67.0,2.0,26.0,-999.0
42,0.0722222222222222,377.77777777777777,44.0,3.0,53.0,2.0
43,0.0722222222222222,466.6666666666666,53.0,2.0,43.0,-999.0
44,0.0722222222222222,555.5555555555555,30.0,3.0,70.0,12.0
45,0.0722222222222222,644.4444444444445,64.0,2.0,52.0,10.0
46,0.0722222222222222,733.3333333333333,27.0,4.0,61.0,2.0
